house_type,location,price,numBathrooms,numBalconies,isNegotiable,verificationDate,SecurityDeposit,Status,bhk,house_size_sqft,city
1,47,10.126631103850338,2.0,2.0,0,365.0,0,1,2,1000,0
1,85,11.002099841204238,3.0,2.0,0,365.0,0,2,3,3000,0
1,47,9.798127036878302,1.0,2.0,0,365.0,0,2,1,600,0
1,47,10.16585181700362,2.0,2.0,0,365.0,0,2,2,1000,0
1,85,10.819778284410283,3.0,2.0,0,365.0,0,1,3,1800,0
1,85,10.465956409453955,2.0,2.0,0,365.0,0,2,2,1500,0
1,85,10.46310334047155,2.0,2.0,0,365.0,0,2,2,1400,0
1,47,10.308952660644293,2.0,2.0,0,365.0,0,1,2,1000,0
1,32,10.373491181781864,2.0,2.0,0,365.0,0,2,2,1000,0
1,85,9.903487552536127,3.0,2.0,0,365.0,0,2,1,1200,0
1,9,9.740968623038354,2.0,2.0,0,3.0,0,1,2,1000,0
1,9,9.852194258148575,1.0,2.0,0,3.0,0,1,1,600,0
1,9,9.852194258148575,1.0,2.0,0,3.0,0,1,1,800,0
1,21,10.308952660644293,2.0,2.0,0,365.0,0,1,2,1000,0
1,85,10.491274217438248,3.0,2.0,0,365.0,0,1,3,1500,0
1,85,10.714417768752456,3.0,2.0,0,365.0,0,1,3,1800,0
1,85,10.858998997563564,3.0,2.0,0,365.0,0,2,3,1600,0
1,32,10.16585181700362,2.0,2.0,0,365.0,0,1,2,800,0
1,32,11.289781913656018,3.0,2.0,0,365.0,0,2,3,2400,0
1,32,10.184900011974314,2.0,2.0,0,365.0,0,2,2,800,0
0,25,10.858998997563564,3.0,2.0,0,2.0,0,1,4,2200,0
1,11,9.852194258148575,2.0,2.0,0,12.0,0,2,2,1800,0
1,69,9.615805480084347,1.0,2.0,0,15.0,0,2,2,500,0
1,10,9.798127036878302,3.0,2.0,0,19.0,0,1,3,900,0
0,52,10.985292722887856,3.0,2.0,0,5.0,0,1,3,2200,0
1,118,11.156250521031495,2.0,2.0,0,365.0,0,1,2,1800,0
0,2,10.126631103850338,2.0,2.0,0,3.0,0,1,2,1225,0
2,1,9.903487552536127,1.0,2.0,0,3.0,0,1,1,500,0
1,72,9.798127036878302,2.0,2.0,0,21.0,0,1,3,900,0
1,3,11.018629143155447,3.0,2.0,0,30.0,0,1,3,2025,0
1,3,11.018629143155447,3.0,2.0,0,30.0,0,1,3,2025,0
1,72,9.798127036878302,2.0,2.0,0,25.0,0,1,3,900,0
0,9,9.64859530290734,1.0,2.0,0,4.0,0,1,1,550,0
1,9,9.798127036878302,1.0,2.0,0,0.5,0,2,1,550,0
1,9,10.4341158035983,2.0,2.0,0,23.0,0,0,3,1250,0
1,11,11.407564949312402,4.0,2.0,0,365.0,0,1,4,2700,0
1,85,11.289781913656018,4.0,2.0,0,365.0,0,1,4,2700,0
1,85,11.608235644774552,5.0,2.0,0,365.0,0,1,4,3600,0
1,85,10.576432025778551,3.0,2.0,0,365.0,0,2,3,1400,0
0,32,10.126631103850338,2.0,2.0,0,60.0,0,1,2,850,0
1,89,9.798127036878302,2.0,2.0,0,24.0,0,1,2,750,0
0,9,9.64859530290734,1.0,2.0,0,4.0,0,1,1,550,0
1,2,10.51867319162636,2.0,2.0,0,4.0,0,2,3,1440,0
1,72,9.903487552536127,2.0,2.0,0,30.0,0,1,3,900,0
1,89,9.798127036878302,2.0,2.0,0,30.0,0,0,2,750,0
0,32,10.23995978915734,2.0,2.0,0,15.0,0,1,2,1500,0
0,8,10.545341438708522,3.0,2.0,0,15.0,0,1,3,2000,0
0,26,10.596634733096073,3.0,2.0,0,15.0,0,1,3,2400,0
0,32,10.545341438708522,4.0,2.0,0,15.0,0,1,3,2400,0
0,2,10.491274217438248,2.0,2.0,0,15.0,0,1,2,1800,0
0,52,10.915088464214609,4.0,2.0,0,15.0,0,1,4,3000,0
0,4,10.373491181781864,3.0,2.0,0,15.0,0,1,3,2000,0
0,69,10.043249494911286,2.0,2.0,0,15.0,0,1,2,850,0
0,32,9.615805480084347,2.0,2.0,0,15.0,0,1,1,850,0
1,1,10.308952660644293,2.0,2.0,0,25.0,0,2,3,1000,0
1,85,10.596634733096073,3.0,2.0,0,365.0,0,1,3,1700,0
1,85,10.819778284410283,3.0,2.0,0,365.0,0,1,3,1800,0
1,47,9.84161214881804,1.0,2.0,0,365.0,0,2,1,600,0
1,11,11.225243392518449,4.0,2.0,0,365.0,0,1,4,2700,0
1,2,10.819778284410283,2.0,2.0,0,6.0,0,1,3,1200,0
1,72,10.043249494911286,2.0,2.0,0,30.0,0,1,3,900,0
1,89,10.819778284410283,2.0,2.0,0,30.0,0,1,3,1350,0
1,72,10.126631103850338,2.0,2.0,0,30.0,0,1,3,1125,0
1,72,9.259130536145614,1.0,2.0,0,30.0,0,1,1,450,0
1,72,9.392661928770137,1.0,2.0,0,30.0,0,1,2,540,0
1,72,9.35010231435134,2.0,2.0,0,30.0,0,1,2,540,0
1,89,9.903487552536127,2.0,2.0,0,30.0,0,0,2,720,0
2,72,9.210340371976184,2.0,2.0,0,30.0,0,1,2,450,0
1,72,9.615805480084347,2.0,2.0,0,30.0,0,1,2,540,0
1,11,9.104979856318357,1.0,2.0,0,30.0,0,1,1,540,0
0,89,10.184900011974314,1.0,2.0,0,23.0,0,1,1,650,0
1,69,9.740968623038354,2.0,2.0,0,20.0,0,2,2,601,0
1,2,9.546812608597396,1.0,2.0,0,22.0,0,2,1,500,0
1,69,10.085809109330082,2.0,2.0,0,22.0,0,2,2,600,0
1,14,9.975808214115752,2.0,2.0,0,22.0,0,2,2,800,0
1,118,12.100712129872347,4.0,2.0,0,16.0,0,1,3,4500,0
1,6,10.126631103850338,1.0,2.0,0,16.0,0,2,1,450,0
1,50,11.77528972943772,3.0,2.0,0,16.0,0,1,3,2300,0
1,14,9.975808214115752,2.0,2.0,0,22.0,0,2,2,800,0
1,26,12.254862809699606,4.0,2.0,0,17.0,0,1,4,4500,0
1,9,9.903487552536127,2.0,2.0,0,14.0,0,1,3,1050,0
1,69,9.546812608597396,1.0,2.0,0,12.0,0,2,1,430,0
0,118,11.736069016284436,3.0,2.0,0,19.0,0,2,3,1450,0
1,118,11.002099841204238,1.0,2.0,0,19.0,0,2,1,900,0
1,72,9.615805480084347,2.0,2.0,0,16.0,0,1,2,540,0
1,89,11.407564949312402,4.0,2.0,0,16.0,0,2,4,3420,0
1,72,9.35010231435134,2.0,2.0,0,16.0,0,1,1,540,0
1,89,10.46310334047155,2.0,2.0,0,16.0,0,1,3,990,0
1,72,10.043249494911286,2.0,2.0,0,16.0,0,1,3,900,0
1,75,9.903487552536127,2.0,2.0,0,15.0,0,2,2,800,0
1,14,9.798127036878302,3.0,2.0,0,15.0,0,1,3,900,0
1,14,9.903487552536127,2.0,2.0,0,8.0,0,2,2,720,0
1,75,9.210340371976184,1.0,2.0,0,9.0,0,1,1,450,0
1,9,9.104979856318357,1.0,2.0,0,2.0,0,0,1,540,0
1,89,9.825526011066415,1.0,2.0,0,2.0,0,2,1,500,0
1,72,9.615805480084347,2.0,2.0,0,2.0,0,1,2,560,0
1,89,10.46310334047155,2.0,2.0,0,30.0,0,1,2,1350,0
1,75,9.680344001221918,2.0,2.0,0,7.0,0,1,2,600,0
1,75,9.433483923290392,1.0,2.0,0,10.0,0,2,1,450,0
1,69,10.491274217438248,2.0,2.0,0,10.0,0,2,4,1100,0
1,108,11.736069016284436,3.0,2.0,0,12.0,0,1,3,2400,0
1,69,9.546812608597396,1.0,2.0,0,30.0,0,2,1,450,0
1,75,9.740968623038354,2.0,2.0,0,30.0,0,2,2,600,0
2,75,9.998797732340453,2.0,2.0,0,30.0,0,2,2,600,0
1,75,9.392661928770137,1.0,2.0,0,30.0,0,1,1,450,0
1,72,9.903487552536127,2.0,2.0,0,3.0,0,1,3,900,0
1,72,9.998797732340453,2.0,2.0,0,3.0,0,1,3,1000,0
1,98,10.819778284410283,2.0,2.0,0,15.0,0,1,2,900,0
0,145,8.987196820661973,1.0,2.0,0,23.0,0,1,1,450,0
0,145,10.126631103850338,2.0,2.0,0,23.0,0,2,2,750,0
0,145,9.392661928770137,1.0,2.0,0,23.0,0,0,1,450,0
0,145,9.798127036878302,1.0,2.0,0,23.0,0,2,1,490,0
0,145,9.798127036878302,1.0,2.0,0,23.0,0,2,1,450,0
1,69,9.546812608597396,1.0,2.0,0,30.0,0,2,1,500,0
1,94,10.736396675471232,3.0,2.0,0,30.0,0,2,3,1350,0
1,94,10.203592144986466,3.0,2.0,0,30.0,0,2,3,900,0
1,94,10.46310334047155,3.0,2.0,0,30.0,0,1,3,1125,0
1,94,10.06475570013225,2.0,2.0,0,30.0,0,1,2,756,0
1,94,10.736396675471232,3.0,2.0,0,30.0,0,2,3,1350,0
1,94,10.203592144986466,3.0,2.0,0,30.0,0,2,3,900,0
1,94,10.46310334047155,3.0,2.0,0,30.0,0,1,3,1125,0
1,94,10.06475570013225,2.0,2.0,0,30.0,0,1,2,756,0
0,94,10.221941283654663,2.0,2.0,0,30.0,0,1,3,1100,0
1,94,10.085809109330082,2.0,2.0,0,30.0,0,1,2,756,0
1,94,10.021270588192513,2.0,2.0,0,30.0,0,1,2,756,0
1,94,10.308952660644293,3.0,2.0,0,30.0,0,2,3,1350,0
1,94,11.002099841204238,4.0,2.0,0,30.0,0,1,4,2700,0
1,94,10.126631103850338,2.0,2.0,0,30.0,0,1,2,756,0
1,94,10.221941283654663,2.0,2.0,0,30.0,0,2,2,756,0
1,94,10.491274217438248,3.0,2.0,0,30.0,0,1,3,1800,0
1,94,10.51867319162636,3.0,2.0,0,30.0,0,2,3,1125,0
1,94,10.596634733096073,3.0,2.0,0,30.0,0,1,3,1800,0
1,94,10.736396675471232,3.0,2.0,0,30.0,0,1,3,1800,0
1,94,10.221941283654663,2.0,2.0,0,30.0,0,1,2,756,0
1,94,10.491274217438248,3.0,2.0,0,30.0,0,1,3,1350,0
1,94,10.275051108968611,2.0,2.0,0,30.0,0,1,3,900,0
1,94,10.621327345686446,3.0,2.0,0,30.0,0,1,3,1548,0
1,94,10.645424897265505,3.0,2.0,0,30.0,0,1,3,1800,0
1,94,10.645424897265505,3.0,2.0,0,30.0,0,1,3,1800,0
1,94,11.156250521031495,4.0,2.0,0,30.0,0,2,4,2700,0
1,75,8.85366542803745,1.0,2.0,0,30.0,0,1,1,450,0
1,75,9.740968623038354,2.0,2.0,0,4.0,0,1,3,810,0
1,75,9.210340371976184,2.0,2.0,0,4.0,0,2,2,540,0
1,3,9.615805480084347,1.0,2.0,0,8.0,0,1,1,550,0
0,1,9.210340371976184,1.0,2.0,0,8.0,0,1,1,450,0
1,14,10.126631103850338,2.0,2.0,0,2.0,0,2,3,900,0
1,69,9.615805480084347,2.0,2.0,0,2.0,0,1,2,600,0
1,11,9.392661928770137,2.0,2.0,0,3.0,0,2,2,540,0
1,75,9.392661928770137,1.0,2.0,0,60.0,0,2,1,450,0
1,89,10.714417768752456,4.0,2.0,0,12.0,0,1,4,2025,0
1,2,10.085809109330082,2.0,2.0,0,12.0,0,0,2,900,0
1,89,10.043249494911286,2.0,2.0,0,12.0,0,1,2,720,0
1,89,10.714417768752456,3.0,2.0,0,12.0,0,1,3,1350,0
1,89,11.156250521031495,4.0,2.0,0,12.0,0,1,4,2925,0
1,89,11.002099841204238,4.0,2.0,0,12.0,0,1,4,2925,0
1,89,11.002099841204238,3.0,2.0,0,12.0,0,2,3,1350,0
1,89,9.798127036878302,2.0,2.0,0,12.0,0,2,1,450,0
1,2,9.472704636443671,1.0,2.0,0,12.0,0,1,2,540,0
1,11,9.798127036878302,1.0,2.0,0,30.0,0,2,2,540,0
1,9,9.392661928770137,1.0,2.0,0,30.0,0,1,2,500,0
1,14,9.711115659888671,2.0,2.0,0,16.0,0,2,2,700,0
1,14,9.047821442478408,1.0,2.0,0,16.0,0,0,1,360,0
1,72,9.975808214115752,2.0,2.0,0,6.0,0,1,3,900,0
1,89,10.6689553946757,2.0,2.0,0,6.0,0,1,3,1350,0
1,72,10.16585181700362,3.0,2.0,0,6.0,0,1,3,1200,0
1,72,9.472704636443671,2.0,2.0,0,6.0,0,1,2,600,0
1,72,9.903487552536127,2.0,2.0,0,6.0,0,1,3,1000,0
1,72,9.798127036878302,2.0,2.0,0,6.0,0,1,3,810,0
1,72,9.047821442478408,1.0,2.0,0,6.0,0,1,1,360,0
1,9,9.305650551780507,1.0,2.0,0,6.0,0,0,1,540,0
1,72,9.680344001221918,2.0,2.0,0,6.0,0,0,3,900,0
1,89,9.305650551780507,1.0,2.0,0,6.0,0,2,1,540,0
1,72,9.852194258148575,2.0,2.0,0,30.0,0,1,3,900,0
1,118,11.918390573078392,3.0,2.0,0,6.0,0,1,3,1800,0
1,94,10.596634733096073,2.0,2.0,0,30.0,0,2,2,1100,0
1,14,9.903487552536127,2.0,2.0,0,20.0,0,2,2,750,0
0,14,9.259130536145614,2.0,2.0,0,20.0,0,1,2,550,0
1,14,9.104979856318357,1.0,2.0,0,20.0,0,0,1,400,0
1,75,9.903487552536127,2.0,2.0,0,30.0,0,2,2,600,0
0,145,10.203592144986466,2.0,2.0,0,30.0,0,2,2,780,0
0,2,9.903487552536127,2.0,2.0,0,30.0,0,2,2,785,0
1,3,14.151982794585487,8.0,2.0,0,1095.0,0,1,8,7200,0
1,94,9.903487552536127,2.0,2.0,0,1095.0,0,1,2,756,0
1,69,9.740968623038354,3.0,2.0,0,60.0,0,1,3,1300,0
1,98,11.512925464970229,3.0,2.0,0,9.0,0,1,3,1600,0
1,107,12.611537753638338,4.0,2.0,0,9.0,0,1,4,4000,0
1,1,11.918390573078392,3.0,2.0,0,9.0,0,2,3,1800,0
1,118,11.736069016284436,3.0,2.0,0,9.0,0,1,3,2700,0
1,89,9.903487552536127,2.0,2.0,0,12.0,0,1,2,900,0
1,9,9.305650551780507,1.0,2.0,0,12.0,0,1,1,450,0
1,107,12.89921982609012,6.0,2.0,0,10.0,0,1,6,5400,0
1,108,12.100712129872347,4.0,2.0,0,10.0,0,1,4,3100,0
1,98,11.461632170582678,2.0,2.0,0,10.0,0,1,2,1600,0
1,34,11.695247021764184,4.0,2.0,0,10.0,0,1,4,2250,0
1,107,12.429216196844385,4.0,2.0,0,10.0,0,1,4,2400,0
1,125,13.017002861746503,3.0,2.0,0,10.0,0,1,3,4500,0
1,125,12.611537753638338,4.0,2.0,0,10.0,0,1,3,3379,0
1,74,12.834681304952548,4.0,2.0,0,10.0,0,1,4,2700,0
1,108,12.524526376648708,4.0,2.0,0,10.0,0,1,4,3100,0
1,108,12.542544882151386,4.0,2.0,0,10.0,0,1,4,3100,0
1,98,12.429216196844385,4.0,2.0,0,10.0,0,1,4,3100,0
1,107,12.611537753638338,4.0,2.0,0,10.0,0,1,4,2365,0
1,26,11.512925464970229,3.0,2.0,0,10.0,0,1,3,2000,0
1,21,10.490273717104664,2.0,2.0,0,2.0,0,1,2,999,0
1,118,11.77528972943772,3.0,2.0,0,6.0,0,1,3,1800,0
1,107,11.512925464970229,3.0,2.0,0,15.0,0,1,3,1600,0
1,153,11.608235644774552,3.0,2.0,0,15.0,0,2,3,1600,0
1,153,11.512925464970229,3.0,2.0,0,15.0,0,1,3,1872,0
1,93,12.100712129872347,4.0,2.0,0,15.0,0,1,4,2700,0
1,93,11.918390573078392,3.0,2.0,0,15.0,0,1,3,2700,0
1,153,12.100712129872347,4.0,2.0,0,15.0,0,1,4,2700,0
1,118,12.206072645530174,4.0,2.0,0,15.0,0,2,4,4500,0
1,153,11.695247021764184,3.0,2.0,0,15.0,0,1,3,1800,0
1,153,12.765688433465597,4.0,2.0,0,15.0,0,1,4,4500,0
1,153,11.608235644774552,3.0,2.0,0,15.0,0,1,3,2000,0
1,153,11.918390573078392,3.0,2.0,0,15.0,0,1,3,1800,0
1,90,12.429216196844385,3.0,2.0,0,15.0,0,1,3,1800,0
1,107,11.608235644774552,3.0,2.0,0,15.0,0,1,3,2000,0
1,3,11.652687407345388,3.0,2.0,0,15.0,0,1,3,1800,0
1,111,12.154779351142624,4.0,2.0,0,15.0,0,1,4,1800,0
1,111,12.206072645530174,4.0,2.0,0,15.0,0,1,4,1800,0
1,69,9.305650551780507,2.0,2.0,0,60.0,0,1,2,540,0
1,69,10.126631103850338,3.0,2.0,0,60.0,0,2,3,900,0
1,69,9.903487552536127,2.0,2.0,0,60.0,0,2,2,600,0
1,75,9.392661928770137,1.0,2.0,0,60.0,0,2,1,450,0
1,69,9.903487552536127,2.0,2.0,0,60.0,0,2,2,600,0
1,75,9.903487552536127,2.0,2.0,0,60.0,0,2,2,600,0
1,69,10.46310334047155,2.0,2.0,0,60.0,0,2,4,1200,0
1,105,13.017002861746503,5.0,2.0,0,16.0,0,1,5,4500,0
1,107,11.918390573078392,3.0,2.0,0,16.0,0,2,4,3000,0
1,145,12.429216196844385,3.0,2.0,0,16.0,0,1,4,2500,0
1,105,12.765688433465597,5.0,2.0,0,16.0,0,1,4,4400,0
1,189,12.206072645530174,4.0,2.0,0,16.0,0,1,4,3600,0
1,1,11.918390573078392,3.0,2.0,0,16.0,0,1,3,1800,0
1,26,12.0435537160324,3.0,2.0,0,16.0,0,1,3,1953,0
1,27,11.982929094215963,4.0,2.0,0,16.0,0,1,4,2925,0
1,90,12.323855681186558,3.0,2.0,0,16.0,0,1,3,3400,0
1,107,11.512925464970229,3.0,2.0,0,16.0,0,1,3,2120,0
1,50,11.608235644774552,3.0,2.0,0,16.0,0,2,3,1600,0
1,125,12.611537753638338,4.0,2.0,0,16.0,0,1,4,2700,0
1,34,11.608235644774552,3.0,2.0,0,16.0,0,1,3,2097,0
1,145,12.254862809699606,4.0,2.0,0,16.0,0,1,4,3600,0
1,145,11.695247021764184,3.0,2.0,0,16.0,0,0,3,2200,0
1,118,11.84939770159144,3.0,2.0,0,16.0,0,1,3,2700,0
1,107,12.072541252905651,4.0,2.0,0,16.0,0,1,4,2600,0
1,189,12.180754837545884,3.0,2.0,0,16.0,0,1,4,2700,0
0,41,12.100712129872347,3.0,2.0,0,16.0,0,1,4,4500,0
0,118,11.512925464970229,3.0,2.0,0,16.0,0,1,3,2700,0
1,189,11.512925464970229,2.0,2.0,0,16.0,0,2,2,1800,0
0,153,11.736069016284436,3.0,2.0,0,16.0,0,1,3,3000,0
1,189,11.84939770159144,3.0,2.0,0,16.0,0,0,3,2500,0
1,189,11.84939770159144,2.0,2.0,0,16.0,0,1,2,1500,0
1,189,11.918390573078392,3.0,2.0,0,16.0,0,1,3,2000,0
1,153,11.512925464970229,3.0,2.0,0,16.0,0,1,3,2000,0
1,118,11.918390573078392,3.0,2.0,0,16.0,0,1,3,2500,0
1,189,12.0435537160324,3.0,2.0,0,16.0,0,1,3,2500,0
0,47,10.126631103850338,2.0,2.0,0,365.0,0,1,2,1200,0
1,94,10.714417768752456,3.0,2.0,0,22.0,0,2,3,1350,0
1,85,10.341742483467284,3.0,2.0,0,365.0,0,2,3,1600,0
1,6,9.903487552536127,1.0,2.0,0,365.0,0,2,1,600,0
1,85,10.341742483467284,3.0,2.0,0,1095.0,0,1,3,1700,0
1,9,9.680344001221918,1.0,2.0,0,30.0,0,0,1,600,0
1,118,12.611537753638338,4.0,2.0,0,22.0,0,1,4,2500,0
1,189,11.982929094215963,3.0,2.0,0,16.0,0,1,3,2700,0
1,1,12.0435537160324,3.0,2.0,0,16.0,0,1,3,1872,0
1,1,13.304684934198283,4.0,2.0,0,16.0,0,1,4,7000,0
1,90,12.429216196844385,4.0,2.0,0,16.0,0,1,4,7000,0
1,105,12.834681304952548,4.0,2.0,0,16.0,0,1,4,5000,0
1,93,12.524526376648708,4.0,2.0,0,16.0,0,1,4,4500,0
1,21,10.46310334047155,2.0,2.0,0,730.0,0,2,2,910,0
1,21,9.95227771670556,2.0,2.0,0,730.0,0,1,2,910,0
1,11,10.714417768752456,3.0,2.0,0,365.0,0,2,3,1600,0
1,11,10.691944912900398,3.0,2.0,0,730.0,0,1,3,1790,0
1,9,10.714417768752456,3.0,2.0,0,1095.0,0,0,3,1800,0
1,21,9.903487552536127,2.0,2.0,0,1095.0,0,0,2,900,0
0,145,10.23995978915734,2.0,2.0,0,30.0,0,2,2,750,0
1,21,9.798127036878302,1.0,2.0,0,365.0,0,2,1,500,0
1,9,11.289781913656018,4.0,2.0,0,365.0,0,1,4,2700,0
1,21,10.126631103850338,2.0,2.0,0,300.0,0,2,2,900,0
1,107,11.736069016284436,3.0,2.0,0,11.0,0,1,3,2350,0
1,33,10.858998997563564,3.0,2.0,0,730.0,0,1,3,1800,0
1,33,10.23995978915734,2.0,2.0,0,730.0,0,1,2,720,0
1,75,9.392661928770137,1.0,2.0,0,60.0,0,2,1,450,0
1,3,12.100712129872347,4.0,2.0,0,30.0,0,1,4,4000,0
0,85,9.615805480084347,1.0,2.0,0,1460.0,0,2,1,289,0
1,189,12.429216196844385,4.0,2.0,0,30.0,0,1,3,2000,0
1,189,12.429216196844385,4.0,2.0,0,30.0,0,1,3,2000,0
1,118,12.611537753638338,4.0,2.0,0,30.0,0,1,4,3600,0
1,153,11.736069016284436,3.0,2.0,0,16.0,0,1,3,1800,0
1,107,12.611537753638338,4.0,2.0,0,16.0,0,1,4,3600,0
1,105,12.206072645530174,4.0,2.0,0,16.0,0,1,4,4950,0
1,189,12.0435537160324,3.0,2.0,0,16.0,0,1,3,5000,0
1,189,12.0435537160324,3.0,2.0,0,16.0,0,1,3,1872,0
1,107,11.915720344522514,3.0,2.0,0,30.0,0,2,3,2200,0
1,34,11.512925464970229,3.0,2.0,0,30.0,0,0,3,1953,0
1,34,11.512925464970229,3.0,2.0,0,30.0,0,0,3,1800,0
1,70,12.765688433465597,4.0,2.0,0,30.0,0,2,4,2500,0
1,153,11.736069016284436,4.0,2.0,0,30.0,0,2,3,2700,0
1,153,12.429216196844385,4.0,2.0,0,60.0,0,1,4,3100,0
1,111,11.77528972943772,4.0,2.0,0,60.0,0,1,4,2700,0
0,34,11.512925464970229,4.0,2.0,0,60.0,0,1,4,2700,0
1,111,11.77528972943772,4.0,2.0,0,60.0,0,1,4,2700,0
1,153,11.918390573078392,3.0,2.0,0,60.0,0,1,3,1870,0
1,189,12.0435537160324,3.0,2.0,0,60.0,0,1,3,2500,0
1,107,11.608235644774552,3.0,2.0,0,60.0,0,1,3,2250,0
1,153,11.512925464970229,3.0,2.0,0,60.0,0,1,3,1872,0
1,74,12.072541252905651,4.0,2.0,0,60.0,0,1,4,3150,0
1,153,11.918390573078392,4.0,2.0,0,60.0,0,1,4,2700,0
1,153,12.206072645530174,4.0,2.0,0,60.0,0,1,4,4500,0
1,74,12.072541252905651,4.0,2.0,0,60.0,0,1,4,3150,0
1,107,11.736069016284436,3.0,2.0,0,60.0,0,1,3,2700,0
1,21,11.512925464970229,3.0,2.0,0,60.0,0,1,3,1800,0
1,74,11.608235644774552,3.0,2.0,0,60.0,0,1,3,2385,0
1,153,11.77528972943772,3.0,2.0,0,60.0,0,1,3,2700,0
1,107,11.608235644774552,3.0,2.0,0,60.0,0,1,3,1800,0
2,105,12.429216196844385,4.0,2.0,0,60.0,0,1,4,4500,0
1,107,12.429216196844385,4.0,2.0,0,60.0,0,1,4,2400,0
1,107,11.918390573078392,3.0,2.0,0,60.0,0,1,3,1800,0
2,1,14.50865773852422,4.0,2.0,0,60.0,0,1,4,7000,0
1,107,11.608235644774552,3.0,2.0,0,60.0,0,1,3,1800,0
1,74,11.608235644774552,3.0,2.0,0,60.0,0,1,3,2000,0
1,107,11.951180395901384,3.0,2.0,0,60.0,0,1,3,1820,0
1,189,11.512925464970229,3.0,2.0,0,30.0,0,1,3,2500,0
1,47,10.203592144986466,2.0,2.0,0,365.0,0,2,1,900,0
1,85,10.837618202538614,3.0,2.0,0,365.0,0,2,3,1800,0
1,6,9.903487552536127,2.0,2.0,0,365.0,0,1,2,1000,0
1,21,10.373491181781864,2.0,2.0,0,365.0,0,2,2,1000,0
1,85,10.913268627497622,3.0,2.0,0,365.0,0,0,3,1800,0
0,25,10.46310334047155,2.0,2.0,0,730.0,0,1,3,1800,0
1,32,10.126631103850338,2.0,2.0,0,365.0,0,2,2,1200,0
1,13,11.77528972943772,3.0,2.0,0,25.0,0,1,3,1800,0
1,47,9.615805480084347,1.0,2.0,0,365.0,0,2,1,600,0
1,85,10.998760939938723,3.0,2.0,0,365.0,0,2,3,1600,0
1,32,10.207289006867793,2.0,2.0,0,365.0,0,2,2,750,0
1,85,10.373491181781864,3.0,2.0,0,365.0,0,1,3,1400,0
1,32,10.46310334047155,2.0,2.0,0,365.0,0,2,2,1300,0
1,85,10.596634733096073,3.0,2.0,0,365.0,0,1,3,2000,0
1,47,10.23995978915734,2.0,2.0,0,365.0,0,2,2,1000,0
1,85,10.819778284410283,3.0,2.0,0,365.0,0,2,3,2000,0
1,32,9.903487552536127,1.0,2.0,0,365.0,0,2,2,1000,0
1,32,9.903487552536127,2.0,2.0,0,365.0,0,2,1,600,0
1,47,9.680344001221918,1.0,2.0,0,365.0,0,1,1,600,0
1,47,10.085809109330082,2.0,2.0,0,365.0,0,2,2,1000,0
1,21,10.126631103850338,2.0,2.0,0,365.0,0,2,2,1000,0
1,32,10.714417768752456,3.0,2.0,0,365.0,0,1,3,1500,0
1,85,11.156250521031495,3.0,2.0,0,365.0,0,2,3,1500,0
1,47,10.196157166498947,2.0,2.0,0,365.0,0,2,2,1000,0
1,47,10.305613759378778,2.0,2.0,0,365.0,0,1,2,1000,0
1,32,10.46310334047155,3.0,2.0,0,365.0,0,1,3,1500,0
1,6,10.203592144986466,2.0,2.0,0,365.0,0,2,2,1000,0
1,32,10.404262840448617,2.0,2.0,0,365.0,0,2,2,1000,0
1,85,10.46310334047155,2.0,2.0,0,365.0,0,2,2,1500,0
1,47,10.545341438708522,2.0,2.0,0,365.0,0,2,2,1000,0
1,47,10.388995368317827,2.0,2.0,0,365.0,0,2,2,1200,0
1,32,10.23995978915734,2.0,2.0,0,365.0,0,1,2,1500,0
1,47,10.308952660644293,2.0,2.0,0,365.0,0,1,2,1000,0
1,6,10.51867319162636,3.0,2.0,0,365.0,0,1,3,1800,0
1,32,10.126631103850338,2.0,2.0,0,365.0,0,2,2,800,0
1,85,10.819778284410283,3.0,2.0,0,365.0,0,2,3,1600,0
1,85,10.46310334047155,2.0,2.0,0,365.0,0,2,2,1400,0
1,47,9.811920359010635,1.0,2.0,0,365.0,0,2,1,550,0
1,85,9.903487552536127,1.0,2.0,0,365.0,0,2,1,650,0
1,85,10.87804719253426,3.0,2.0,0,365.0,0,1,3,2000,0
1,47,9.786953736280177,1.0,2.0,0,365.0,0,2,1,650,0
1,47,10.19988156558993,2.0,2.0,0,365.0,0,2,2,1000,0
1,85,10.87804719253426,3.0,2.0,0,365.0,0,2,3,1800,0
1,85,10.821776287072955,3.0,2.0,0,365.0,0,0,3,2000,0
1,85,10.46310334047155,3.0,2.0,0,365.0,0,2,3,1500,0
1,47,9.998797732340453,2.0,2.0,0,365.0,0,1,2,900,0
1,85,11.002099841204238,3.0,2.0,0,365.0,0,1,3,2400,0
1,85,10.714417768752456,3.0,2.0,0,365.0,0,2,3,1600,0
1,47,10.126631103850338,2.0,2.0,0,365.0,0,2,2,1000,0
0,32,10.043249494911286,2.0,2.0,0,365.0,0,1,2,1000,0
1,32,9.998797732340453,2.0,2.0,0,365.0,0,2,1,850,0
1,6,9.680344001221918,1.0,2.0,0,730.0,0,2,1,650,0
1,85,10.46310334047155,2.0,2.0,0,365.0,0,2,2,1600,0
2,85,9.903487552536127,1.0,2.0,0,365.0,0,2,1,750,0
1,47,10.645424897265505,3.0,2.0,0,365.0,0,2,3,1800,0
1,47,10.14053400901933,2.0,2.0,0,365.0,0,1,2,1000,0
1,85,10.545341438708522,3.0,2.0,0,365.0,0,1,3,1600,0
